50
29	7.473204866705379	10
29	7.8543643107315555	11
29	7.841138390110222	12
29	8.228119412957446	13
29	7.335372863162718	14
29	8.226895599168417	15
29	8.174222162617077	16
29	8.227222883004366	17
29	7.991810366491163	18
29	8.23952797154755	19
29	8.198519330047757	20
29	8.222766649464644	21
30	4.8576858618055745	0
30	5.488327869749343	1
30	6.737139022035322	2
30	5.685908810477833	3
30	6.483114760012033	4
30	5.975797552977818	5
30	5.6251821119203855	6
30	5.916157309509185	7
30	8.10974763212498	8
30	6.832242297811806	9
30	8.246647116885857	10
30	6.707717457341879	11
30	8.262400089878	12
30	7.940680424335792	13
30	6.505857584112361	14
30	6.867057557784413	15
30	8.251965416054261	16
30	6.561670249417196	17
31	7.93037533812174	0
31	6.274271317255954	1
31	7.635170496570188	2
31	7.821880853618355	3
31	8.075324062878689	4
31	8.106054019774557	5
31	8.013713346466938	6
31	8.072974627783177	7
31	8.202354903338513	8
31	8.120828973493435	9
31	7.790136632680865	10
31	8.040470842394909	11
31	8.071745735645411	12
31	8.17600888136854	13
31	7.459289646611807	14
31	8.16908420739636	15
31	8.145723971012757	16
31	8.21142010658094	17
32	7.191969742776015	0
32	5.936522120956128	1
32	7.607355419932119	2
32	8.016672879491997	3
32	8.040493853266385	4
32	7.818095536937551	5
32	6.903888014134484	6
32	8.04887687137082	7
32	8.104550102004836	8
32	8.093605365271289	9
32	8.216896245838658	10
32	8.222549927940559	11
32	8.235239271562117	12
32	8.03679375375778	13
32	7.568452353797006	14
32	8.223486817017484	15
32	7.416991263831701	16
32	8.194514701182953	17
33	7.890464906521671	0
33	7.107982070509639	1
33	7.1805598017391565	2
33	7.747990178539243	3
33	7.854324179471242	4
33	8.089683917902	5
33	7.774489249866001	6
33	8.131895592095201	7
33	7.760132579299963	8
33	8.176325243124271	9
33	7.744884001950004	10
33	8.171351347167317	11
33	7.97820738988712	12
33	8.201302939120248	13
33	8.171106094371035	14
33	8.006105064024597	15
33	6.380027407277446	16
33	7.478137526170193	17
33	8.077657490958513	18
33	8.185849994715008	19
34	7.872119105321695	0
34	7.437653151263284	1
34	6.971062733311285	2
34	8.001218339184524	3
34	8.074772809773972	4
34	7.545383764177852	5
34	3.369715812925724	6
34	8.12276257214196	7
34	8.022843119668185	8
34	8.185755795689733	9
34	8.010950558462378	10
34	8.208443907268226	11
34	6.405603494215274	12
34	8.21059612595653	13
34	7.676478899499873	14
34	8.171459845485789	15
34	8.265152620288898	16
34	8.116030932967268	17
34	8.030817465740853	18
34	8.258376244155867	19
35	7.715885362425765	0
35	6.964097743373006	1
35	7.78653121481011	2
35	7.43477208844392	3
35	8.081955577900812	4
35	7.78822835181382	5
35	8.107164191141871	6
35	8.002234178316217	7
35	8.030356857009687	8
35	7.922048055869158	9
35	7.533703758488939	10
35	8.042502057544011	11
35	7.666169248169157	12
35	8.179429603412563	13
35	7.3918931708036055	14
35	7.870159844833185	15
35	7.890536937890445	16
35	8.113802294113144	17
35	8.118983857637456	18
35	8.21264522143514	19
36	6.432222779559535	0
36	5.254465716479197	1
36	7.480649689449413	2
36	7.758752805829907	3
36	7.6161853649774045	4
36	7.993256234201182	5
36	7.753638554695147	6
36	7.968668349688043	7
36	7.412680301655861	8
36	8.038928004376482	9
36	8.138069476743814	10
36	8.10954892039325	11
36	7.748650851349742	12
36	8.135455655308357	13
36	5.188204977618654	14
36	8.036086615168857	15
36	8.01820113503312	16
36	7.5620906865064805	17
37	7.660979773621258	0
37	7.220742739439828	1
37	7.835074251524487	2
37	7.750985405003227	3
37	6.795345439565687	4
37	8.06471521352948	5
37	7.998885218724583	6
37	8.111409008230327	7
37	7.866203685894735	8
37	8.177007325811918	9
37	7.310098234707195	10
37	8.182085767585987	11
37	8.166325700576227	12
37	8.192555249372472	13
37	8.098517963314906	14
37	7.42881641856109	15
38	7.4277558984713625	0
38	7.386165691412952	1
38	7.105950128480237	2
38	7.9757589748066575	3
38	8.072508421250369	4
38	8.076098937200937	5
38	7.995941863872652	6
38	8.171819793544154	7
38	7.9947076576038905	8
38	8.194219569358172	9
38	6.352457976744383	10
38	8.195114715627989	11
39	7.170261175723198	0
39	7.4684278698001565	1
39	6.809298978226487	2
39	7.878825474110293	3
39	8.005378430768113	4
39	8.09465003103682	5
39	7.112143513169169	6
39	8.030631746435807	7
39	5.143972374520429	8
39	8.15384682928317	9
39	8.012054169013442	10
39	8.188544473611044	11
40	6.6748906664705245	0
40	6.597355842091921	1
40	8.013126698922814	2
40	7.215157696435692	3
40	6.787989906113813	4
40	7.562137310817419	5
40	7.7340045265712405	6
40	8.141658246335792	7
40	7.850587867384159	8
40	7.972692690081299	9
40	7.60885095427273	10
40	8.158615573668897	11
41	7.855536495018054	0
41	6.690081275454825	1
41	7.913475536207608	2
41	7.565493178554403	3
41	8.087575580614597	4
41	8.018484373538309	5
41	6.869951004574921	6
41	8.156104357643963	7
41	8.124600868930445	8
41	8.19049598133141	9
41	6.385965936659008	10
41	7.544524702647786	11
41	8.152405400575272	12
41	7.882429313395796	13
42	7.860642946087187	0
42	7.31358262545927	1
42	7.272850076300547	2
42	7.451790254543062	3
42	6.632009266143752	4
42	8.07104919241659	5
42	7.862078626550141	6
42	8.141518103148849	7
42	8.093170215235018	8
42	8.174153891120188	9
42	7.8240232653399175	10
42	8.17105014584152	11
42	8.011843338273495	12
42	8.197155222848018	13
42	8.063839363351168	14
42	8.191932098611906	15
42	8.157641043130168	16
42	8.20396349467678	17
42	7.319308220006156	18
42	8.114693423711755	19
43	6.886461238246226	0
43	6.677639644108409	1
43	5.962135068615751	2
43	7.486697941973867	3
43	3.990940170243164	4
43	6.94490402080684	5
43	8.150192386217334	6
43	7.9497467533813255	7
43	7.798958564869296	8
43	8.260828916534944	9
43	8.234980298890708	10
43	8.256754142851808	11
43	7.232372284842454	12
43	8.198789670115483	13
43	5.369843640509968	14
43	8.158325384571395	15
43	6.490822508530187	16
43	8.23597016791331	17
44	7.662229831669464	0
44	7.4119671994701	1
44	7.739686008427294	2
44	7.930642662688728	3
44	8.006977615966377	4
44	8.097127613379135	5
44	6.548913662718832	6
44	8.104014421329973	7
44	7.462900975323307	8
44	7.975447385139942	9
44	6.62278341338993	10
44	7.809666895422583	11
44	7.194679685098241	12
44	7.957105929015491	13
44	7.6923725878378235	14
44	8.065319041651112	15
44	8.080155270897668	16
44	8.203726625729313	17
45	6.209702405058563	0
45	6.5811534112042755	1
45	7.406839476689427	2
45	7.930391360479158	3
45	7.986669359005009	4
45	7.975366234559809	5
45	8.117016423619086	6
45	7.636195472034865	7
45	8.06906485152735	8
45	7.9661052687209795	9
45	8.130314704069322	10
45	8.206591803713247	11
45	7.922828121987562	12
45	8.112898022138898	13
45	8.238662702168028	14
45	8.139220981902653	15
45	8.097532649467908	16
45	8.239829618688653	17
46	7.277144440783593	0
46	5.449092860343431	1
46	7.911720314548246	2
46	6.956724194527252	3
46	7.897988180838997	4
46	7.250140456817338	5
46	7.93902554606995	6
46	7.375489914490116	7
46	8.193331385825333	8
46	8.273831897688282	9
46	8.176155251678779	10
46	8.134792174406968	11
46	8.2105694846618	12
46	8.245155688727312	13
46	8.235957022837203	14
46	8.284817333204673	15
47	6.737736205396447	0
47	6.813113030646117	1
47	5.28980728240114	2
47	7.675674454781698	3
47	6.812577814272175	4
47	8.255653979157563	5
47	8.091293228535887	6
47	8.26414407144203	7
47	8.147813420984654	8
47	8.251200644721344	9
47	7.6152484113903816	10
47	7.805816362048498	11
47	7.980095394303404	12
47	8.083229855951153	13
48	7.40645170342962	0
48	7.432010148730414	1
48	4.341337864019	2
48	7.870169215909088	3
48	6.878907767558767	4
48	7.896840779536958	5
48	7.869540376521384	6
48	8.130782415477942	7
48	8.11576524926486	8
48	7.408862970285815	9
48	8.040451998958565	10
48	8.01444628904064	11
48	8.117024880162933	12
48	7.932255590746882	13
49	6.952226050334148	0
49	6.388422638032026	1
49	7.91695754954959	2
49	7.472409237619596	3
49	7.533969154353809	4
49	8.060977252142084	5
49	8.004873170310258	6
49	8.16043072820871	7
49	6.365551446741234	8
49	7.999945025059418	9
49	7.661047297377953	10
49	7.880837982796189	11
50	7.343639468447143	0
50	7.197311527896957	1
50	7.133045195965288	2
50	7.7215002775141555	3
50	7.812303278699635	4
50	7.8040177245048445	5
50	8.113077446815138	6
50	7.9894282210818055	7
50	7.848641640426526	8
50	8.07036720812454	9
51	7.8886405507158806	0
51	6.448911182266548	1
51	5.2644045091727945	2
51	8.038671974573758	3
51	7.253911162113832	4
51	7.871273817315533	5
51	8.021908062848231	6
51	8.069292095896518	7
51	7.437722607289294	8
51	8.121926836618037	9
51	7.792251359700695	10
51	8.133406897223605	11
51	7.854712998587812	12
51	7.951009257762431	13
52	6.466274499545296	0
52	5.180058486918308	1
52	7.630706410696269	2
52	6.71039652024854	3
52	7.8737988984189515	4
52	8.139863407882707	5
52	7.546073369334614	6
52	7.573050921189623	7
52	8.264718354842099	8
52	7.832072566968332	9
52	8.216656026937137	10
52	8.247959823471307	11
53	7.772254011570006	0
53	7.042510069721469	1
53	4.936780775105817	2
53	7.950507849445723	3
53	8.140604000195754	4
53	8.007136286446842	5
53	8.008593820106828	6
53	8.11785042322151	7
53	7.96183019233484	8
53	8.037957237692813	9
53	8.008581352325951	10
53	8.1914182205262	11
54	6.356421395019698	0
54	6.91574698265917	1
54	6.76659926020592	2
54	7.92940566693658	3
54	7.926742312771232	4
54	8.043597658763362	5
54	7.575830676202738	6
54	8.133993050065763	7
55	7.5369005625216365	0
55	7.1830980757711025	1
55	7.923034094370257	2
55	7.918699032958653	3
55	7.685173685209931	4
55	7.770849746125304	5
55	7.157613269142505	6
55	7.9694824750427715	7
55	8.079301224273888	8
55	7.9723046328106815	9
56	7.885088671528053	0
56	6.828979417708329	1
56	7.918001064225562	2
56	7.748933803205695	3
56	8.12940458629553	4
56	8.067200813722462	5
56	7.783407206356012	6
56	8.161706588430024	7
56	8.182680471759895	8
56	7.353819756686587	9
57	6.11200092495315	0
57	5.810396307053195	1
57	7.9656321519038045	2
57	7.924758296606127	3
57	3.632806847164489	4
57	7.937576971665884	5
57	7.656166162930446	6
57	7.6753090166063	7
57	6.560630715281762	8
57	8.053333810101028	9
58	5.556650489497702	0
58	-2.5482151270228823	1
58	8.290481333300866	2
58	5.397851580622969	3
58	7.499518523594059	4
58	5.8090790754867125	5
58	7.465481795323841	6
58	5.356549179211689	7
58	7.137282667830344	8
58	5.0515974869051945	9
58	8.11294907254084	10
58	3.500347245036298	11
58	8.231071804415475	12
58	6.607178703682031	13
58	8.237822750477985	14
58	4.581321357112789	15
58	6.717841682988665	16
58	2.2925878684543313	17
59	7.915685104252501	0
59	7.419607956565011	1
59	4.742073266654333	2
59	7.940512308798195	3
59	7.358833771077173	4
59	7.948111185911216	5
59	7.452364008823304	6
59	8.127467300997436	7
59	8.119800956476057	8
59	8.17345698927034	9
59	7.904655500349267	10
59	8.015158509005058	11
59	8.150181841650392	12
59	8.206259444418842	13
59	7.061100473355113	14
59	8.253850173917028	15
59	7.327811610126248	16
59	8.234582804050593	17
60	7.792233356207051	0
60	5.003655743416956	1
60	7.897029319477887	2
60	7.781975437687494	3
60	8.011443231675385	4
60	7.70174551291102	5
60	7.984073690926701	6
60	7.84683800550014	7
60	6.9260938715334	8
60	7.9831145159616375	9
60	7.5004490188876245	10
60	8.218511357043056	11
60	7.79247788353417	12
60	8.038313318043292	13
60	8.103418771200895	14
60	8.227958871585741	15
61	7.315833518273718	0
61	7.395265068567205	1
61	7.801485118064991	2
61	7.98812615513682	3
61	7.4489133284015105	4
61	7.869192700460148	5
61	3.613541277050083	6
61	7.791026125011828	7
61	6.418742004526833	8
61	8.022005085534268	9
61	8.129708241769364	10
61	8.163609152279765	11
61	7.633076942249551	12
61	8.224169248518121	13
61	8.1555537596181	14
61	8.253047525685218	15
61	7.999710754197853	16
61	8.013744448724681	17
61	8.122172071743258	18
61	8.236885843759397	19
62	7.064688451492266	0
62	7.094057544441078	1
62	7.924643906754573	2
62	8.002346909825997	3
62	7.679419785452471	4
62	8.079970742732248	5
62	7.683872656550021	6
62	8.041726336590362	7
62	7.085006016187341	8
62	8.17593790881619	9
62	7.936780392499324	10
62	8.143709418340551	11
62	7.995427171575271	12
62	7.121289856817631	13
62	7.734480863968403	14
62	8.212976355487838	15
62	7.896867600962881	16
62	7.986614928266905	17
63	7.634706327069013	0
63	7.264826039512745	1
63	7.933950027095626	2
63	7.7493272990275095	3
63	8.031253753841035	4
63	7.767695866832415	5
63	8.125458259998004	6
63	8.055889619948438	7
63	8.07715559973021	8
63	8.182117761247472	9
63	7.011179377139921	10
63	7.759702342364823	11
63	7.66382013118421	12
63	8.058458028369994	13
63	6.5352411831099175	14
63	8.070947764455715	15
63	7.39503081997114	16
63	8.23800743437781	17
63	8.194709269430978	18
63	8.185055695738908	19
64	7.7603062683355075	0
64	7.1233070230470625	1
64	7.580989774755597	2
64	7.721492971288832	3
64	7.043949678931025	4
64	8.026585849427413	5
64	8.071299461052405	6
64	7.698259911867438	7
64	7.41447259977237	8
64	8.06727631246719	9
64	6.0291739896370995	10
64	8.225630683244738	11
64	8.14722699473472	12
64	8.237355772613636	13
64	8.055538825107979	14
64	7.285723113119475	15
64	7.529850951072583	16
64	8.004740806255466	17
65	7.633589034611053	0
65	5.015005025505219	1
65	6.973349667995048	2
65	7.584064962296344	3
65	8.033643386160241	4
65	8.068462077174296	5
65	8.153286695510955	6
65	8.131899299916123	7
65	7.228644635160949	8
65	7.985407397135152	9
65	7.609614621384521	10
65	8.056357947270934	11
65	8.193220412150593	12
65	8.226939153330777	13
65	8.22401335159923	14
65	8.266803479506521	15
66	7.472260355254469	0
66	7.3110538933247335	1
66	7.845206939262165	2
66	8.005687659859884	3
66	8.134967230987803	4
66	8.010670430379454	5
66	7.105574319814221	6
66	8.156882062709403	7
66	7.582957769386314	8
66	8.19489859709757	9
66	8.139837419667963	10
66	8.20810893975882	11
66	8.17198955608132	12
66	8.231277056184139	13
67	7.710140165975716	0
67	7.489732260829224	1
67	7.914232692938644	2
67	7.967655917146733	3
67	7.69367150375544	4
67	8.014852821666183	5
67	7.406029589712523	6
67	8.114443607420013	7
67	6.006580143010656	8
67	8.097604674964549	9
67	7.970010386403043	10
67	7.918673129747136	11
67	8.060095693368584	12
67	8.158679352308702	13
67	7.646797779422844	14
67	8.200669750282648	15
68	7.816522195388238	0
68	6.505366743059097	1
68	7.9051249352569455	2
68	8.046410207255693	3
68	5.710259047964175	4
68	8.100686792620218	5
68	7.971823692450456	6
68	8.059195443000721	7
68	7.783798118591272	8
68	8.18104372277991	9
68	7.5148182587353665	10
68	8.120097122585786	11
68	8.032518644419389	12
68	8.150840016299576	13
69	7.906442718595743	0
69	2.773247429752726	1
69	7.9027504833615	2
69	7.334361723585155	3
69	6.3757253791681645	4
69	7.1535824693997165	5
69	6.881864899641163	6
69	7.4624854979674895	7
69	7.324713162849719	8
69	8.077628199574043	9
70	7.628070284792161	0
70	7.561741844549937	1
70	7.901565317813649	2
70	7.892374464997623	3
70	8.05814842356082	4
70	7.8558284322446195	5
70	7.976861911381013	6
70	7.907808911047175	7
70	8.03847824816047	8
70	7.617462836315693	9
70	8.118514368232463	10
70	7.956706684059431	11
71	7.53027007314979	0
71	6.8168588504291945	1
71	8.020618186647447	2
71	7.999058153005398	3
71	7.233021502253314	4
71	7.673360963829901	5
71	7.921921579571719	6
71	8.07090088271423	7
71	7.9500315856845045	8
71	7.87113792693098	9
71	8.201497867467276	10
71	7.582935390859625	11
71	7.544810033175263	12
71	8.014025276041469	13
71	8.168035689308716	14
71	7.555866848256239	15
72	7.311561321590225	0
72	5.653748050596089	1
72	7.823919522985648	2
72	7.877937086765229	3
72	7.04894952794696	4
72	7.5724731641985725	5
72	6.828235610369097	6
72	8.065072014324402	7
73	7.914990050443251	0
73	7.39700555911757	1
73	6.336770619760499	2
73	8.00157625184246	3
73	8.02948399190597	4
73	8.068303825308776	5
74	7.287564272384705	0
74	5.8554935161857795	1
74	6.83317540697937	2
74	7.744566068090876	3
74	7.954602648748558	4
74	8.035290824980533	5
74	8.205740103966276	6
74	8.166734103965924	7
74	8.127119401642005	8
74	8.17475355292789	9
74	7.130339157243727	10
74	8.105720483627719	11
74	8.25438412702277	12
74	8.150099825318133	13
74	7.756451163439583	14
74	8.022840210111301	15
